created_at,entry_id,field1,latitude,longitude,elevation,status
2024-07-31T08:56:11+00:00,154,49,,,,
2024-07-31T08:56:41+00:00,155,48,,,,
2024-07-31T08:57:11+00:00,156,49,,,,
2024-07-31T08:57:41+00:00,157,48,,,,
2024-07-31T08:57:56+00:00,158,49,,,,
2024-07-31T08:58:11+00:00,159,49,,,,
2024-07-31T08:58:41+00:00,160,48,,,,
2024-07-31T08:59:11+00:00,161,50,,,,
2024-07-31T08:59:42+00:00,162,48,,,,
2024-07-31T09:00:11+00:00,163,47,,,,
2024-07-31T09:00:41+00:00,164,49,,,,
2024-07-31T09:00:56+00:00,165,48,,,,
2024-07-31T09:01:26+00:00,166,48,,,,
2024-07-31T09:01:41+00:00,167,50,,,,
2024-07-31T09:01:59+00:00,168,47,,,,
2024-07-31T09:02:26+00:00,169,48,,,,
2024-07-31T09:02:56+00:00,170,48,,,,
2024-07-31T09:03:11+00:00,171,48,,,,
2024-07-31T09:03:27+00:00,172,48,,,,
2024-07-31T09:03:56+00:00,173,47,,,,
2024-07-31T09:04:26+00:00,174,49,,,,
2024-07-31T09:04:56+00:00,175,48,,,,
2024-07-31T09:05:11+00:00,176,48,,,,
2024-07-31T09:05:26+00:00,177,49,,,,
2024-07-31T09:05:56+00:00,178,48,,,,
2024-07-31T09:06:26+00:00,179,49,,,,
2024-07-31T09:06:56+00:00,180,47,,,,
2024-07-31T09:07:26+00:00,181,50,,,,
2024-07-31T09:07:56+00:00,182,48,,,,
2024-07-31T09:08:11+00:00,183,49,,,,
2024-07-31T09:08:26+00:00,184,49,,,,
2024-07-31T09:08:41+00:00,185,48,,,,
2024-07-31T09:09:11+00:00,186,49,,,,
2024-07-31T09:09:41+00:00,187,48,,,,
2024-07-31T09:10:11+00:00,188,49,,,,
2024-07-31T09:10:41+00:00,189,48,,,,
2024-07-31T09:11:11+00:00,190,48,,,,
2024-07-31T09:11:41+00:00,191,48,,,,
2024-07-31T09:12:11+00:00,192,48,,,,
2024-07-31T09:12:41+00:00,193,48,,,,
2024-07-31T09:13:11+00:00,194,48,,,,
2024-07-31T09:13:26+00:00,195,48,,,,
2024-07-31T09:13:41+00:00,196,48,,,,
2024-07-31T09:13:56+00:00,197,49,,,,
2024-07-31T09:14:26+00:00,198,48,,,,
2024-07-31T09:14:56+00:00,199,49,,,,
2024-07-31T09:15:11+00:00,200,48,,,,
2024-07-31T09:15:26+00:00,201,48,,,,
2024-07-31T09:15:41+00:00,202,48,,,,
2024-07-31T09:16:11+00:00,203,48,,,,
2024-07-31T09:16:41+00:00,204,49,,,,
2024-07-31T09:16:56+00:00,205,48,,,,
2024-07-31T09:17:11+00:00,206,48,,,,
2024-07-31T09:17:41+00:00,207,49,,,,
2024-07-31T09:17:56+00:00,208,47,,,,
2024-07-31T09:18:26+00:00,209,49,,,,
2024-07-31T09:18:56+00:00,210,48,,,,
2024-07-31T09:19:26+00:00,211,49,,,,
2024-07-31T09:19:56+00:00,212,48,,,,
2024-07-31T09:20:11+00:00,213,48,,,,
2024-07-31T09:20:41+00:00,214,48,,,,
2024-07-31T09:21:11+00:00,215,49,,,,
2024-07-31T09:21:26+00:00,216,50,,,,
2024-07-31T09:21:56+00:00,217,47,,,,
2024-07-31T09:22:11+00:00,218,49,,,,
2024-07-31T09:22:26+00:00,219,50,,,,
2024-07-31T09:22:56+00:00,220,48,,,,
2024-07-31T09:23:11+00:00,221,48,,,,
2024-07-31T09:23:41+00:00,222,48,,,,
2024-07-31T09:24:11+00:00,223,48,,,,
2024-07-31T09:24:42+00:00,224,48,,,,
2024-07-31T09:25:11+00:00,225,49,,,,
2024-07-31T09:25:41+00:00,226,48,,,,
2024-07-31T09:25:56+00:00,227,48,,,,
2024-07-31T09:26:12+00:00,228,49,,,,
2024-07-31T09:26:41+00:00,229,48,,,,
2024-07-31T09:27:11+00:00,230,49,,,,
2024-07-31T09:27:41+00:00,231,48,,,,
2024-07-31T09:28:11+00:00,232,49,,,,
2024-07-31T09:28:26+00:00,233,48,,,,
2024-07-31T09:28:42+00:00,234,48,,,,
2024-07-31T09:29:11+00:00,235,49,,,,
2024-07-31T09:29:26+00:00,236,48,,,,
2024-07-31T09:29:41+00:00,237,48,,,,
2024-07-31T09:29:57+00:00,238,48,,,,
2024-07-31T09:30:26+00:00,239,48,,,,
2024-07-31T09:30:41+00:00,240,48,,,,
2024-07-31T09:31:11+00:00,241,49,,,,
2024-07-31T09:31:41+00:00,242,48,,,,
2024-07-31T09:32:11+00:00,243,47,,,,
2024-07-31T09:32:41+00:00,244,48,,,,
2024-07-31T09:32:57+00:00,245,49,,,,
2024-07-31T09:33:26+00:00,246,48,,,,
2024-07-31T09:33:41+00:00,247,48,,,,
2024-07-31T09:34:11+00:00,248,48,,,,
2024-07-31T09:34:41+00:00,249,48,,,,
2024-07-31T09:34:56+00:00,250,48,,,,
2024-07-31T09:35:26+00:00,251,48,,,,
2024-07-31T09:35:41+00:00,252,48,,,,
2024-07-31T09:36:11+00:00,253,48,,,,
2024-07-31T09:36:41+00:00,254,48,,,,
2024-07-31T09:37:12+00:00,255,48,,,,
2024-07-31T09:37:41+00:00,256,48,,,,
2024-07-31T09:38:11+00:00,257,48,,,,
2024-07-31T09:38:41+00:00,258,48,,,,
2024-07-31T09:39:11+00:00,259,48,,,,
2024-07-31T09:39:41+00:00,260,49,,,,
2024-07-31T09:40:11+00:00,261,48,,,,
2024-07-31T09:40:26+00:00,262,48,,,,
2024-07-31T09:40:56+00:00,263,48,,,,
2024-07-31T09:41:12+00:00,264,48,,,,
2024-07-31T09:41:41+00:00,265,48,,,,
2024-07-31T09:42:12+00:00,266,48,,,,
2024-07-31T09:42:41+00:00,267,48,,,,
2024-07-31T09:43:11+00:00,268,48,,,,
2024-07-31T09:43:41+00:00,269,48,,,,
2024-07-31T09:44:11+00:00,270,49,,,,
2024-07-31T09:44:26+00:00,271,48,,,,
2024-07-31T09:44:56+00:00,272,48,,,,
2024-07-31T09:45:26+00:00,273,48,,,,
2024-07-31T09:45:42+00:00,274,48,,,,
2024-07-31T09:46:11+00:00,275,48,,,,
2024-07-31T09:46:26+00:00,276,48,,,,
2024-07-31T09:46:56+00:00,277,49,,,,
2024-07-31T09:47:11+00:00,278,48,,,,
2024-07-31T09:47:26+00:00,279,47,,,,
2024-07-31T09:47:56+00:00,280,50,,,,
2024-07-31T09:48:26+00:00,281,48,,,,
2024-07-31T09:48:56+00:00,282,48,,,,
2024-07-31T09:49:27+00:00,283,49,,,,
2024-07-31T09:49:56+00:00,284,48,,,,
2024-07-31T09:50:26+00:00,285,49,,,,
2024-07-31T09:50:56+00:00,286,48,,,,
2024-07-31T09:51:26+00:00,287,49,,,,
2024-07-31T09:51:41+00:00,288,48,,,,
2024-07-31T09:51:56+00:00,289,48,,,,
2024-07-31T09:52:27+00:00,290,49,,,,
2024-07-31T09:52:58+00:00,291,48,,,,
2024-07-31T09:53:26+00:00,292,49,,,,
2024-07-31T09:53:41+00:00,293,47,,,,
2024-07-31T09:53:56+00:00,294,48,,,,
2024-07-31T09:54:26+00:00,295,49,,,,
2024-07-31T09:54:56+00:00,296,48,,,,
2024-07-31T09:55:27+00:00,297,49,,,,
2024-07-31T09:55:56+00:00,298,48,,,,
2024-07-31T09:56:11+00:00,299,49,,,,
2024-07-31T09:56:41+00:00,300,48,,,,
2024-07-31T09:56:56+00:00,301,48,,,,
2024-07-31T09:57:11+00:00,302,48,,,,
2024-07-31T09:57:41+00:00,303,48,,,,
2024-07-31T09:58:11+00:00,304,49,,,,
2024-07-31T09:58:26+00:00,305,48,,,,
2024-07-31T09:58:56+00:00,306,48,,,,
2024-07-31T09:59:26+00:00,307,48,,,,
2024-07-31T09:59:41+00:00,308,47,,,,
2024-07-31T09:59:56+00:00,309,48,,,,
2024-07-31T10:00:26+00:00,310,47,,,,
2024-07-31T10:00:56+00:00,311,48,,,,
2024-07-31T10:01:26+00:00,312,47,,,,
2024-07-31T10:01:56+00:00,313,49,,,,
2024-07-31T10:02:12+00:00,314,50,,,,
2024-07-31T10:02:41+00:00,315,48,,,,
2024-07-31T10:03:11+00:00,316,49,,,,
2024-07-31T10:03:41+00:00,317,48,,,,
2024-07-31T10:03:56+00:00,318,49,,,,
2024-07-31T10:04:26+00:00,319,48,,,,
2024-07-31T10:04:41+00:00,320,48,,,,
2024-07-31T10:04:57+00:00,321,49,,,,
2024-07-31T10:05:26+00:00,322,48,,,,
2024-07-31T10:05:56+00:00,323,49,,,,
2024-07-31T10:06:11+00:00,324,48,,,,
2024-07-31T10:06:41+00:00,325,49,,,,
2024-07-31T10:07:11+00:00,326,48,,,,
2024-07-31T10:07:26+00:00,327,48,,,,
2024-07-31T10:07:56+00:00,328,50,,,,
2024-07-31T10:08:26+00:00,329,48,,,,
2024-07-31T10:08:41+00:00,330,48,,,,
2024-07-31T10:09:11+00:00,331,47,,,,
2024-07-31T10:09:41+00:00,332,48,,,,
2024-07-31T10:09:56+00:00,333,49,,,,
2024-07-31T10:10:26+00:00,334,48,,,,
2024-07-31T10:10:41+00:00,335,48,,,,
2024-07-31T10:11:11+00:00,336,48,,,,
2024-07-31T10:11:26+00:00,337,48,,,,
2024-07-31T10:11:41+00:00,338,48,,,,
2024-07-31T10:12:11+00:00,339,47,,,,
2024-07-31T10:12:41+00:00,340,49,,,,
2024-07-31T10:12:56+00:00,341,49,,,,
2024-07-31T10:13:26+00:00,342,48,,,,
2024-07-31T10:13:56+00:00,343,49,,,,
2024-07-31T10:14:26+00:00,344,48,,,,
2024-07-31T10:14:56+00:00,345,49,,,,
2024-07-31T10:15:26+00:00,346,47,,,,
2024-07-31T10:15:56+00:00,347,49,,,,
2024-07-31T10:16:26+00:00,348,47,,,,
2024-07-31T10:16:41+00:00,349,49,,,,
2024-07-31T10:16:56+00:00,350,48,,,,
2024-07-31T10:17:26+00:00,351,47,,,,
2024-07-31T10:17:41+00:00,352,49,,,,
2024-07-31T10:18:11+00:00,353,48,,,,
2024-07-31T10:18:41+00:00,354,48,,,,
2024-07-31T10:19:11+00:00,355,48,,,,
2024-07-31T10:19:26+00:00,356,48,,,,
2024-07-31T10:19:57+00:00,357,48,,,,
2024-07-31T10:20:26+00:00,358,48,,,,
2024-07-31T10:20:42+00:00,359,50,,,,
2024-07-31T10:21:11+00:00,360,48,,,,
2024-07-31T10:21:41+00:00,361,50,,,,
2024-07-31T10:22:11+00:00,362,48,,,,
2024-07-31T10:22:26+00:00,363,49,,,,
2024-07-31T10:22:41+00:00,364,48,,,,
2024-07-31T10:23:11+00:00,365,47,,,,
2024-07-31T10:23:26+00:00,366,48,,,,
2024-07-31T10:23:41+00:00,367,50,,,,
2024-07-31T10:24:11+00:00,368,48,,,,
2024-07-31T10:24:27+00:00,369,49,,,,
2024-07-31T10:24:57+00:00,370,48,,,,
2024-07-31T10:25:26+00:00,371,49,,,,
2024-07-31T10:25:41+00:00,372,48,,,,
2024-07-31T10:26:11+00:00,373,48,,,,
2024-07-31T10:26:41+00:00,374,48,,,,
2024-07-31T10:27:11+00:00,375,47,,,,
2024-07-31T10:27:26+00:00,376,49,,,,
2024-07-31T10:27:41+00:00,377,48,,,,
2024-07-31T10:27:56+00:00,378,48,,,,
2024-07-31T10:28:12+00:00,379,48,,,,
2024-07-31T10:28:41+00:00,380,48,,,,
2024-07-31T10:29:11+00:00,381,48,,,,
2024-07-31T10:29:41+00:00,382,48,,,,
2024-07-31T10:30:11+00:00,383,48,,,,
2024-07-31T10:30:41+00:00,384,48,,,,
2024-07-31T10:31:11+00:00,385,48,,,,
2024-07-31T10:31:26+00:00,386,49,,,,
2024-07-31T10:31:56+00:00,387,48,,,,
2024-07-31T10:32:26+00:00,388,49,,,,
2024-07-31T10:32:41+00:00,389,48,,,,
2024-07-31T10:32:56+00:00,390,48,,,,
2024-07-31T10:33:12+00:00,391,48,,,,
2024-07-31T10:33:41+00:00,392,47,,,,
2024-07-31T10:33:56+00:00,393,48,,,,
2024-07-31T10:34:12+00:00,394,49,,,,
2024-07-31T10:34:41+00:00,395,48,,,,
2024-07-31T10:35:11+00:00,396,48,,,,
2024-07-31T10:35:26+00:00,397,49,,,,
2024-07-31T10:35:57+00:00,398,48,,,,
2024-07-31T10:36:26+00:00,399,49,,,,
2024-07-31T10:36:41+00:00,400,48,,,,
2024-07-31T10:37:11+00:00,401,48,,,,
2024-07-31T10:37:26+00:00,402,49,,,,
2024-07-31T10:37:41+00:00,403,48,,,,
2024-07-31T10:38:11+00:00,404,48,,,,
2024-07-31T10:38:41+00:00,405,49,,,,
2024-07-31T10:38:56+00:00,406,48,,,,
2024-07-31T10:39:26+00:00,407,49,,,,
2024-07-31T10:39:41+00:00,408,48,,,,
2024-07-31T10:40:11+00:00,409,48,,,,
2024-07-31T10:40:26+00:00,410,49,,,,
2024-07-31T10:40:56+00:00,411,48,,,,
2024-07-31T10:41:11+00:00,412,47,,,,
2024-07-31T10:41:26+00:00,413,49,,,,
2024-07-31T10:41:56+00:00,414,48,,,,
2024-07-31T10:42:27+00:00,415,49,,,,
2024-07-31T10:42:56+00:00,416,48,,,,
2024-07-31T10:43:11+00:00,417,49,,,,
2024-07-31T10:43:26+00:00,418,48,,,,
2024-07-31T10:43:41+00:00,419,48,,,,
2024-07-31T10:43:57+00:00,420,47,,,,
2024-07-31T10:44:26+00:00,421,48,,,,
2024-07-31T10:44:41+00:00,422,47,,,,
2024-07-31T10:44:56+00:00,423,48,,,,
2024-07-31T10:45:26+00:00,424,48,,,,
2024-07-31T10:45:41+00:00,425,48,,,,
2024-07-31T10:45:56+00:00,426,48,,,,
2024-07-31T10:46:27+00:00,427,48,,,,
2024-07-31T10:46:56+00:00,428,49,,,,
2024-07-31T10:47:11+00:00,429,48,,,,
2024-07-31T10:47:41+00:00,430,48,,,,
2024-07-31T10:47:56+00:00,431,49,,,,
2024-07-31T10:48:26+00:00,432,48,,,,
2024-07-31T10:48:41+00:00,433,48,,,,
2024-07-31T10:49:11+00:00,434,48,,,,
2024-07-31T10:49:26+00:00,435,48,,,,
2024-07-31T10:49:41+00:00,436,48,,,,
2024-07-31T10:50:11+00:00,437,47,,,,
2024-07-31T10:50:27+00:00,438,48,,,,
2024-07-31T10:50:56+00:00,439,48,,,,
2024-07-31T10:51:26+00:00,440,48,,,,
2024-07-31T10:51:56+00:00,441,48,,,,
2024-07-31T10:52:11+00:00,442,48,,,,
2024-07-31T10:52:26+00:00,443,49,,,,
2024-07-31T10:52:41+00:00,444,48,,,,
2024-07-31T10:53:11+00:00,445,48,,,,
2024-07-31T10:53:41+00:00,446,48,,,,
2024-07-31T10:54:11+00:00,447,49,,,,
2024-07-31T10:54:41+00:00,448,48,,,,
2024-07-31T10:54:56+00:00,449,48,,,,
2024-07-31T10:55:27+00:00,450,48,,,,
2024-07-31T10:55:56+00:00,451,49,,,,
2024-07-31T10:56:11+00:00,452,50,,,,
2024-07-31T10:56:41+00:00,453,49,,,,
2024-07-31T10:57:11+00:00,454,48,,,,
2024-07-31T10:57:41+00:00,455,49,,,,
2024-07-31T10:57:56+00:00,456,49,,,,
2024-07-31T10:58:26+00:00,457,48,,,,
2024-07-31T10:58:41+00:00,458,50,,,,
2024-07-31T10:58:56+00:00,459,48,,,,
2024-07-31T10:59:11+00:00,460,48,,,,
2024-07-31T10:59:41+00:00,461,48,,,,
2024-07-31T11:00:11+00:00,462,49,,,,
2024-07-31T11:00:41+00:00,463,48,,,,
2024-07-31T11:00:56+00:00,464,48,,,,
2024-07-31T11:01:26+00:00,465,48,,,,
2024-07-31T11:01:41+00:00,466,48,,,,
2024-07-31T11:01:56+00:00,467,48,,,,
2024-07-31T11:02:26+00:00,468,48,,,,
2024-07-31T11:02:44+00:00,469,48,,,,
2024-07-31T11:03:11+00:00,470,48,,,,
2024-07-31T11:03:27+00:00,471,48,,,,
2024-07-31T11:03:56+00:00,472,49,,,,
2024-07-31T11:04:26+00:00,473,48,,,,
2024-07-31T11:04:42+00:00,474,48,,,,
2024-07-31T11:05:11+00:00,475,48,,,,
2024-07-31T11:05:26+00:00,476,48,,,,
2024-07-31T11:05:41+00:00,477,49,,,,
2024-07-31T11:06:11+00:00,478,48,,,,
2024-07-31T11:06:26+00:00,479,48,,,,
2024-07-31T11:06:41+00:00,480,50,,,,
2024-07-31T11:07:11+00:00,481,48,,,,
2024-07-31T11:07:42+00:00,482,48,,,,
2024-07-31T11:08:11+00:00,483,48,,,,
2024-07-31T11:08:26+00:00,484,49,,,,
2024-07-31T11:08:41+00:00,485,48,,,,
2024-07-31T11:08:56+00:00,486,48,,,,
2024-07-31T11:09:26+00:00,487,48,,,,
2024-07-31T11:09:56+00:00,488,48,,,,
2024-07-31T11:10:11+00:00,489,49,,,,
2024-07-31T11:10:26+00:00,490,48,,,,
2024-07-31T11:10:56+00:00,491,48,,,,
2024-07-31T11:11:26+00:00,492,48,,,,
2024-07-31T11:11:56+00:00,493,49,,,,
2024-07-31T11:12:26+00:00,494,48,,,,
2024-07-31T11:12:41+00:00,495,48,,,,
2024-07-31T11:13:11+00:00,496,48,,,,
2024-07-31T11:13:26+00:00,497,48,,,,
2024-07-31T11:13:56+00:00,498,48,,,,
2024-07-31T11:14:26+00:00,499,48,,,,
2024-07-31T11:14:56+00:00,500,48,,,,
2024-07-31T11:15:11+00:00,501,48,,,,
2024-07-31T11:15:26+00:00,502,48,,,,
2024-07-31T11:15:56+00:00,503,48,,,,
2024-07-31T11:16:26+00:00,504,50,,,,
2024-07-31T11:16:41+00:00,505,48,,,,
2024-07-31T11:16:56+00:00,506,48,,,,
2024-07-31T11:17:26+00:00,507,50,,,,
2024-07-31T11:17:41+00:00,508,48,,,,
2024-07-31T11:18:11+00:00,509,49,,,,
2024-07-31T11:18:26+00:00,510,48,,,,
2024-07-31T11:18:56+00:00,511,49,,,,
2024-07-31T11:19:11+00:00,512,50,,,,
2024-07-31T11:19:41+00:00,513,48,,,,
2024-07-31T11:20:11+00:00,514,48,,,,
2024-07-31T11:20:26+00:00,515,48,,,,
2024-07-31T11:20:41+00:00,516,48,,,,
2024-07-31T11:20:56+00:00,517,50,,,,
2024-07-31T11:21:26+00:00,518,48,,,,
2024-07-31T11:21:56+00:00,519,48,,,,
2024-07-31T11:22:26+00:00,520,48,,,,
2024-07-31T11:22:56+00:00,521,48,,,,
2024-07-31T11:23:11+00:00,522,47,,,,
2024-07-31T11:23:41+00:00,523,50,,,,
2024-07-31T11:24:11+00:00,524,48,,,,
2024-07-31T11:24:41+00:00,525,48,,,,
2024-07-31T11:24:56+00:00,526,48,,,,
2024-07-31T11:25:26+00:00,527,48,,,,
2024-07-31T11:25:41+00:00,528,48,,,,
2024-07-31T11:25:56+00:00,529,48,,,,
2024-07-31T11:26:26+00:00,530,48,,,,
2024-07-31T11:26:41+00:00,531,48,,,,
2024-07-31T11:27:11+00:00,532,50,,,,
2024-07-31T11:27:42+00:00,533,48,,,,
2024-07-31T11:28:11+00:00,534,48,,,,
2024-07-31T11:28:26+00:00,535,48,,,,
2024-07-31T11:28:41+00:00,536,49,,,,
2024-07-31T11:29:11+00:00,537,48,,,,
2024-07-31T11:29:41+00:00,538,48,,,,
2024-07-31T11:30:11+00:00,539,48,,,,
2024-07-31T11:30:26+00:00,540,49,,,,
2024-07-31T11:30:41+00:00,541,48,,,,
2024-07-31T11:31:11+00:00,542,49,,,,
2024-07-31T11:31:41+00:00,543,49,,,,
2024-07-31T11:31:56+00:00,544,50,,,,
2024-07-31T11:32:11+00:00,545,48,,,,
2024-07-31T11:32:26+00:00,546,48,,,,
2024-07-31T11:32:41+00:00,547,49,,,,
2024-07-31T11:33:11+00:00,548,48,,,,
2024-07-31T11:33:42+00:00,549,47,,,,
2024-07-31T11:34:11+00:00,550,48,,,,
2024-07-31T11:34:41+00:00,551,48,,,,
2024-07-31T11:35:11+00:00,552,49,,,,
2024-07-31T11:35:26+00:00,553,48,,,,
2024-07-31T11:35:41+00:00,554,48,,,,
2024-07-31T11:36:11+00:00,555,48,,,,
2024-07-31T11:36:41+00:00,556,48,,,,
2024-07-31T11:36:56+00:00,557,48,,,,
